Question,Ground Truth,Prediction,Status
Which is the correct statement regarding the rate of correction and amount of patient’s free water deﬁcit?,D,"The correct answer is D. The rate of correction depends on the patient's free water deﬁcit, which can be estimated based on the degree of hypernatremia and total body water (TBW). Assuming 45% TBW in this elderly woman, her free water deﬁcit would be approximately C.5 L. Because sodium levels change by ~1 mmol/L for every 20 ml/kg of free water infused (with minimal ongoing losses), the patient's hypernatremia would only be corrected to a level of approximately 154-156 mmol/L with infusion of 4 liters.
",Success
Which ONE of the following diagnoses BEST describes the ultrasonography ﬁndings?,B,"A. Renal masses is correct.
B. Hydronephrosis is caused by an obstruction of the ureter, resulting in an accumulation of urine in the renal pelvis and calyces.
C. Dilatated renal vessels are a sign of vascular disease.
D. Acquired cystic disease of the kidney is seen in patients with end-stage renal failure on dialysis, which this patient does not have.
E. Autosomal dominant polycystic kidney disease is characterized by multiple bilateral cysts within the parenchyma.
",Success
Which ONE of the following would you advise regarding the effect of PGT on her pregnancy outcomes?,A,"Choice B. PGT is associated with an increased risk of fetal anomalies compared with routine assisted reproductive technology
The use of preimplantation genetic testing (PGT) in women with ADPKD who wish to undergo assisted reproduction may be controversial, because the procedure requires an invasive intervention and is associated with a risk for miscarriage. In addition, concerns about the risks for fetal anomalies have been raised. 14 In a review by Homer et al., four of six studies reported a significantly higher rate of fetal anomalies in pregnancies conceived through assisted reproduction compared with spontaneously conceived pregnancies (odds ratio, 1.32; 95% confidence interval , 1.14 to 1.52). The mechanism of this association is unclear but could be related to the procedure itself or to an increased rate of fetal anomalies in infertile couples. Nevertheless, although these studies raise concern about the potential for adverse effects on fetal outcomes when PGT is used in women with ADPKD, it should be noted that in a retrospective study by Hood et al., no cases of congenital malformations were found among 109 pregnancies in women with ADPKD who underwent assisted reproduction.
",Success
Which of the following statements is the MOST accurate?,A,"A. Her risk of preeclampsia is high, primarily because of her history of preeclampsia and hypertension; type 2 DM and CKD also contribute to risk but to a lesser degree than hypertension and prior preeclampsia
",Success
Which ONE of this patient’s characteristics is associated with INCREASED mortality after transplantation?,A,"The patient's serious fall in the year before transplantation is associated with INCREASED mortality after transplantation. A serious fall in the year before transplantation was recently identified as a potential risk factor for increased posttransplantation mortality. 
",Success
What is the most likely diagnosis?,C,"B. Pauci-immune, necrotizing, and crescentic glomerulonephritis
Explanation:
This case has the classic presentation of ANCA associated pauci-immune, necrotizing and crescentic glomerulonephritis (GN). The most important clue is that this patient has signs of a systemic vasculitis. There are a number of types of glomerular disease that have this presentation but only some of them can be ANCA positive.
Proliferative GN with monoclonal Ig deposits is one of the other possibilities as a cause of a rapidly progressive GN (RPGN) and in fact, this type of proliferative GN can often present with similar laboratory findings to ANCA positive RPGN. However, these patients are typically younger and do not have systemic vasculitis. Type I cryoglobulinemic glomerulonephritis presents similarly to the ANCA positive RPGN but does not usually cause splenomegaly or lymphadenopathy and can often be associated with hepatitis B and C infections.
Type II cryoglobulins are associated with hepatitis C infection, which this patient did not have.
",Success
Which ONE of the following is the MOST appropriate management of this patient’s statin therapy?,D,"A: The correct answer is B. Discontinue pravastatin at the time of transplantation
Explanation:
Pravastatin is one of the statins that are metabolized by CYP3A4, and therefore it would likely be affected by the strong immunosuppressants such as cyclosporine and tacrolimus. It is recommended to hold pravastatin for 1-2 weeks before transplantation and then restart at half the dose once the immunosuppression regimen has been stabilized.
",Success
"In this setting, administration of bicarbonate as speciﬁed will be associated with which ONE of the following outcomes?",C,"The correct answer is (A) Increased risk of mortality. In this setting, administration of bicarbonate as speciﬁed will be associated with increased risk of mortality. 

Studies in critically ill patients have not demonstrated beneﬁt and have shown adverse effects when alkalinizing therapy was used to treat severe metabolic acidemia in the setting of acute kidney injury or shock. The SBE-Lactic Acidosis Trial showed an increased risk of mortality among critically ill patients treated with sodium bicarbonate for lactic acidosis (relative risk, 2.3; 95% CI, 1.0 – 4.8).
In addition to the SBE-Lactic Acidosis Trial, two other prospective trials have demonstrated increased risk of death or new renal replacement therapy among patients who received sodium bicarbonate for severe metabolic acidemia in the setting of acute kidney injury.
Therefore, we recommend against using sodium bicarbonate as an alkalinizing agent to treat lactic acidosis or severe metabolic acidemia in critically ill patients with shock and/or AKI (strength of recommendation: strong; quality of evidence: moderate).
",Success
Which ONE of the following is the MOST appropriate management for this patient?,A,"The correct answer is B: The patient's dual antibody positivity puts him at increased risk for a worse outcome, and early treatment with high-dose corticosteroids (1 g/day IV) plus cyclophosphamide 0.5 to 2 mg/kg per day orally is advised. Plasmapheresis should be considered if the patient has pulmonary hemorrhage. In a retrospective review of patients with antimyeloperoxidase GN, treatment with plasma exchange did not improve outcomes compared to those treated with high-dose corticosteroids and cyclophosphamide alone.
",Success
Which ONE of the following medication changes would be MOST appropriate at this time?,A,"A. Change calcium acetate to sevelamer carbonate
Correct Answer: A
Rationale: This patient has a high calcium burden as evidenced by an elevated serum calcium and low PTH levels despite the use of cinacalcet and paricalcitol. Increasing paricalcitol or cinacalcet dose would not be appropriate due to his persistently low PTH, which may result in adynamic bone disease. Instead, reducing dietary calcium intake from 2001 mg daily down to 1334 mg may reduce the patient's serum calcium and potentially increase his PTH level.
B. Increase paricalcitol dose to 6 µg thrice weekly
Incorrect Answer: B
Rationale: This answer is incorrect because increasing paricalcitol dose would not be appropriate due to the patient's persistently low PTH, which may result in adynamic bone disease. Instead, reducing dietary calcium intake from 2001 mg daily down to 1334 mg may reduce the patient's serum calcium and potentially increase his PTH level.
C. Reduce calcium acetate to 1334 mg with meals
Correct Answer: C
Rationale: This patient has a high calcium burden as evidenced by an elevated serum calcium and low PTH levels despite the use of cinacalcet and paricalcitol. Increasing paricalcitol or cinacalcet dose would not be appropriate due to his persistently low PTH, which may result in adynamic bone disease. Instead, reducing dietary calcium intake from 2001 mg daily down to 1334 mg may reduce the patient's serum calcium and potentially increase his PTH level.
D. Increase cinacalcet dose to 60 mg daily
Incorrect Answer: D
Rationale: This answer is incorrect because increasing paricalcitol or cinacalcet dose would not be appropriate due to the patient's persistently low PTH, which may result in adynamic bone disease. Instead, reducing dietary calcium intake from 2001 mg daily down to 1334 mg may reduce the patient's serum calcium and potentially increase his PTH level.
E. None of the above
Incorrect Answer: E
Rationale: This answer is incorrect because increasing paricalcitol or cinacalcet dose would not be appropriate due to the patient's persistently low PTH, which may result in adynamic bone disease. Instead, reducing dietary calcium intake from 2001 mg daily down to 1334 mg may reduce the patient's serum calcium and potentially increase his PTH level.
",Success
