Question,Ground Truth,Prediction,Reasoning,Status
"A junior orthopaedic surgery resident is completing a carpal tunnel repair with the department chairman as the attending physician. During the case, the resident inadvertently cuts a flexor tendon. The tendon is repaired without complication. The attending tells the resident that the patient will do fine, and there is no need to report this minor complication that will not harm the patient, as he does not want to make the patient worry unnecessarily. He tells the resident to leave this complication out of the operative report. Which of the following is the correct next action for the resident to take?",C,"Answer: B
Explanation: The resident should disclose the error to the patient and document it in the operative report. This is the ethical and transparent approach, ensuring that the patient is fully informed about their medical care and any complications that occurred. Omitting the complication from the record could lead to future medical issues if the information is not available to other healthcare providers.",Success
A 67-year-old man with transitional cell carcinoma of the bladder comes to the physician because of a 2-day history of ringing sensation in his ear. He received this first course of neoadjuvant chemotherapy 1 week ago. Pure tone audiometry shows a sensorineural hearing loss of 45 dB. The expected beneficial effect of the drug that caused this patient's symptoms is most likely due to which of the following actions?,E,"Answer: D
Explanation: The patient's symptoms of sensorineural hearing loss following chemotherapy suggest ototoxicity, a common side effect of drugs that generate free radicals, such as cisplatin. Cisplatin is known for its ototoxic potential and is used in the treatment of bladder cancer. Its mechanism of action involves cross-linking of DNA, but the ototoxicity is related to the generation of free radicals, which damage the inner ear.",Success
"Two weeks after undergoing an emergency cardiac catherization with stenting for unstable angina pectoris, a 61-year-old man has decreased urinary output and malaise. He has type 2 diabetes mellitus and osteoarthritis of the hips. Prior to admission, his medications were insulin and naproxen. He was also started on aspirin, clopidogrel, and metoprolol after the coronary intervention. His temperature is 38°C (100.4°F), pulse is 93/min, and blood pressure is 125/85 mm Hg. Examination shows mottled, reticulated purplish discoloration of the feet. Laboratory studies show:
Hemoglobin count 14 g/dL
Leukocyte count 16,400/mm3
Segmented neutrophils 56%
Eosinophils 11%
Lymphocytes 31%
Monocytes 2%
Platelet count 260,000/mm3
Erythrocyte sedimentation rate 68 mm/h
Serum
Urea nitrogen 25 mg/dL
Creatinine 4.2 mg/dL
Renal biopsy shows intravascular spindle-shaped vacuoles. Which of the following is the most likely cause of this patient's symptoms?""",C,"Answer: C
Explanation: The patient's history of recent cardiac catheterization, along with the presence of mottled, reticulated purplish discoloration of the feet, suggests a vascular cause for his symptoms. The renal biopsy finding of intravascular spindle-shaped vacuoles is consistent with cholesterol emboli, which can occur after invasive procedures like catheterization. This condition, known as cholesterol embolization syndrome, can lead to renal dysfunction and other systemic symptoms, matching the patient's presentation.",Success
"A 39-year-old woman is brought to the emergency department because of fevers, chills, and left lower quadrant pain. Her temperature is 39.1°C (102.3°F), pulse is 126/min, respirations are 28/min, and blood pressure is 80/50 mm Hg. There is blood oozing around the site of a peripheral intravenous line. Pelvic examination shows mucopurulent discharge from the cervical os and left adnexal tenderness. Laboratory studies show:
Platelet count 14,200/mm3
Fibrinogen 83 mg/mL (N = 200–430 mg/dL)
D-dimer 965 ng/mL (N < 500 ng/mL)
When phenol is applied to a sample of the patient's blood at 90°C, a phosphorylated N-acetylglucosamine dimer with 6 fatty acids attached to a polysaccharide side chain is identified. A blood culture is most likely to show which of the following?""",D,"Answer: B
Explanation: The patient's symptoms and laboratory findings are indicative of a severe pelvic inflammatory disease (PID) with signs of sepsis, including hypotension, tachycardia, and tachypnea. The identification of a phosphorylated N-acetylglucosamine dimer with fatty acids attached to a polysaccharide side chain suggests the presence of lipopolysaccharide (LPS), a component of the outer membrane of gram-negative bacteria. This, combined with the description of the colonies (grey-colored on charcoal blood agar), points to Neisseria gonorrhoeae, which is a common cause of PID and has the characteristic of being encapsulated, gram-negative coccobacilli.",Success
"A 35-year-old man comes to the physician because of itchy, watery eyes for the past week. He has also been sneezing multiple times a day during this period. He had a similar episode 1 year ago around springtime. He has iron deficiency anemia and ankylosing spondylitis. Current medications include ferrous sulfate, artificial tear drops, and indomethacin. He works as an elementary school teacher. His vital signs are within normal limits. Visual acuity is 20/20 without correction. Physical examination shows bilateral conjunctival injection with watery discharge. The pupils are 3 mm, equal, and reactive to light. Examination of the anterior chamber of the eye is unremarkable. Which of the following is the most appropriate treatment?",B,"Answer: B
Explanation: The patient's symptoms of itchy, watery eyes and sneezing, especially recurring during springtime, suggest an allergic reaction, likely seasonal allergic conjunctivitis. Among the options, ketotifen eye drops are antihistamines that are effective in treating allergic conjunctivitis by reducing itching and redness. The other options are not indicated for allergic reactions: erythromycin ointment is for bacterial infections, warm compresses are for conditions like chalazion, fluorometholone is a steroid used for inflammation not necessarily related to allergies, and latanoprost is used to treat glaucoma.",Success
A 39-year-old man presents to the emergency department because of progressively worsening chest pain and nausea that started at a local bar 30 minutes prior. The pain radiates to the epigastric area. He has a 5-year history of untreated hypertension. He has smoked 1 pack of cigarettes daily for the past 5 years and started abusing cocaine 2 weeks before his emergency room visit. The patient is diaphoretic and in marked distress. What should be the first step in management?,E,"Answer: C
Explanation: The patient's symptoms and history are suggestive of an acute coronary syndrome (ACS). The chest pain radiating to the epigastric area, along with diaphoresis and distress, are red flags for ACS. The patient's history of hypertension, smoking, and recent cocaine use further increase the likelihood of ACS. Nitroglycerin is the first-line treatment for ACS to relieve chest pain by dilating the coronary arteries and reducing myocardial oxygen demand.",Success
A 68-year-old male comes to the physician for evaluation of right flank pain. He has a history of diabetes and peripheral artery disease. His blood pressure is 160/90 mm Hg. Physical examination shows abdominal tenderness and right flank tenderness. An ultrasound shows dilation of the right ureter and renal pelvis. Which of the following is the most likely underlying cause of this patient's condition?,D,"Answer: B
Explanation: The patient's symptoms and findings suggest an obstructive uropathy. The dilation of the right ureter and renal pelvis is indicative of a blockage. Given the patient's age and history of diabetes, benign prostatic hyperplasia (BPH) is the most likely cause, as it is common in older men and can lead to urinary tract obstruction.",Success
"A 65-year-old man is brought to the emergency department 30 minutes after the onset of acute chest pain. He has hypertension and asthma. Current medications include atorvastatin, lisinopril, and an albuterol inhaler. He appears pale and diaphoretic. His pulse is 114/min and blood pressure is 130/88 mm Hg. An ECG shows ST-segment depressions in leads II, III, and aVF. Laboratory studies show an increased serum troponin T concentration. The patient is treated for acute coronary syndrome and undergoes percutaneous transluminal coronary angioplasty. At the time of discharge, echocardiography shows a left ventricular ejection fraction of 58%. In addition to aspirin, which of the following drugs should be added to this patient's medication regimen?",C,"Answer: C
Explanation: The patient presents with symptoms and findings consistent with an acute coronary syndrome (ACS), including chest pain, ST-segment depressions on ECG, and elevated troponin levels. He has undergone percutaneous transluminal coronary angioplasty (PCI). Given the diagnosis of ACS post-PCI, clopidogrel is indicated to prevent platelet aggregation and reduce the risk of further thrombotic events. This is standard dual antiplatelet therapy (DAPT) alongside aspirin in the post-PCI setting for ACS.",Success
"A 37-year-old-woman presents to her primary care physician requesting a new form of birth control. She has been utilizing oral contraceptive pills (OCPs) for the past 8 years, but asks to switch to an intrauterine device (IUD). Her vital signs are: blood pressure 118/78 mm Hg, pulse 73/min and respiratory rate 16/min. She is afebrile. Physical examination is within normal limits. Which of the following past medical history statements would make copper IUD placement contraindicated in this patient?",C,"Answer: C
Explanation: The key detail in this question is the patient's request to switch to an IUD, specifically a copper IUD. Among the options provided, a history of active or recurrent pelvic inflammatory disease (PID) is a contraindication for the placement of any IUD, including a copper IUD, due to the increased risk of exacerbating the infection and potentially leading to further complications such as infertility.",Success
A 23-year-old woman comes to the physician because she is embarrassed about the appearance of her nails. She has no history of serious illness and takes no medications. She appears well. A photograph of the nails is shown. Which of the following additional findings is most likely in this patient?,A,"Answer: A
Explanation: The photograph is not provided in the text, but the question refers to a patient who is embarrassed about the appearance of her nails. The most likely finding associated with nail changes that could cause embarrassment and is related to a dermatological condition is silvery plaques on extensor surfaces, which is characteristic of psoriasis. Without the photograph, this deduction is based on the options given and the common association of nail changes with psoriasis.",Success
