Question,Ground Truth,Prediction,Status
"A junior orthopaedic surgery resident is completing a carpal tunnel repair with the department chairman as the attending physician. During the case, the resident inadvertently cuts a flexor tendon. The tendon is repaired without complication. The attending tells the resident that the patient will do fine, and there is no need to report this minor complication that will not harm the patient, as he does not want to make the patient worry unnecessarily. He tells the resident to leave this complication out of the operative report. Which of the following is the correct next action for the resident to take?",C,"Correct Answer is: B, Disclose the error to the patient and put it in the operative report

Explanation: The resident should disclose the error to the patient and document it in the operative report. This is the ethical and legal standard of care. It is important to maintain transparency with the patient and ensure that the medical record is accurate.",Success
A 67-year-old man with transitional cell carcinoma of the bladder comes to the physician because of a 2-day history of ringing sensation in his ear. He received this first course of neoadjuvant chemotherapy 1 week ago. Pure tone audiometry shows a sensorineural hearing loss of 45 dB. The expected beneficial effect of the drug that caused this patient's symptoms is most likely due to which of the following actions?,E,"Correct Answer is: D, Generation of free radicals

Explanation: The patient's symptoms of sensorineural hearing loss are consistent with ototoxicity, a known side effect of certain chemotherapeutic agents. Among the options given, the drug that generates free radicals is most likely to cause this side effect. An example of such a drug is cisplatin, which is used in the treatment of transitional cell carcinoma of the bladder. Cisplatin generates free radicals, which can damage the hair cells in the inner ear, leading to hearing loss. The other options do not typically cause ototoxicity as a side effect.",Success
"Two weeks after undergoing an emergency cardiac catherization with stenting for unstable angina pectoris, a 61-year-old man has decreased urinary output and malaise. He has type 2 diabetes mellitus and osteoarthritis of the hips. Prior to admission, his medications were insulin and naproxen. He was also started on aspirin, clopidogrel, and metoprolol after the coronary intervention. His temperature is 38°C (100.4°F), pulse is 93/min, and blood pressure is 125/85 mm Hg. Examination shows mottled, reticulated purplish discoloration of the feet. Laboratory studies show:
Hemoglobin count 14 g/dL
Leukocyte count 16,400/mm3
Segmented neutrophils 56%
Eosinophils 11%
Lymphocytes 31%
Monocytes 2%
Platelet count 260,000/mm3
Erythrocyte sedimentation rate 68 mm/h
Serum
Urea nitrogen 25 mg/dL
Creatinine 4.2 mg/dL
Renal biopsy shows intravascular spindle-shaped vacuoles. Which of the following is the most likely cause of this patient's symptoms?""",C,"Correct Answer is: C, Cholesterol embolization",Success
"A 39-year-old woman is brought to the emergency department because of fevers, chills, and left lower quadrant pain. Her temperature is 39.1°C (102.3°F), pulse is 126/min, respirations are 28/min, and blood pressure is 80/50 mm Hg. There is blood oozing around the site of a peripheral intravenous line. Pelvic examination shows mucopurulent discharge from the cervical os and left adnexal tenderness. Laboratory studies show:
Platelet count 14,200/mm3
Fibrinogen 83 mg/mL (N = 200–430 mg/dL)
D-dimer 965 ng/mL (N < 500 ng/mL)
When phenol is applied to a sample of the patient's blood at 90°C, a phosphorylated N-acetylglucosamine dimer with 6 fatty acids attached to a polysaccharide side chain is identified. A blood culture is most likely to show which of the following?""",D,"Correct Answer is: A, Coagulase-positive, gram-positive cocci forming mauve-colored colonies on methicillin-containing agar. This description fits Staphylococcus aureus, which is a common cause of sepsis and pelvic inflammatory disease, as described in the patient's symptoms and laboratory findings. The presence of a phosphorylated N-acetylglucosamine dimer with 6 fatty acids attached to a polysaccharide side chain is consistent with the cell wall structure of Staphylococcus aureus.",Success
"A 35-year-old man comes to the physician because of itchy, watery eyes for the past week. He has also been sneezing multiple times a day during this period. He had a similar episode 1 year ago around springtime. He has iron deficiency anemia and ankylosing spondylitis. Current medications include ferrous sulfate, artificial tear drops, and indomethacin. He works as an elementary school teacher. His vital signs are within normal limits. Visual acuity is 20/20 without correction. Physical examination shows bilateral conjunctival injection with watery discharge. The pupils are 3 mm, equal, and reactive to light. Examination of the anterior chamber of the eye is unremarkable. Which of the following is the most appropriate treatment?",B,"Correct Answer is: B, Ketotifen eye drops

The patient's symptoms of itchy, watery eyes and sneezing, particularly during springtime, suggest an allergic reaction, likely to pollen or other allergens in the environment. The conjunctival injection and watery discharge further support this diagnosis. Ketotifen eye drops are an appropriate treatment for allergic conjunctivitis as they contain an antihistamine and mast cell stabilizer that can help alleviate the symptoms. The other options are not suitable for the treatment of allergic conjunctivitis. Erythromycin ointment is an antibiotic used for bacterial infections, warm compresses are used for conditions like chalazion or blepharitis, fluorometholone eye drops are a steroid used for inflammation and severe allergic reactions, and latanoprost eye drops are used to treat glaucoma by reducing intraocular pressure.",Success
A 39-year-old man presents to the emergency department because of progressively worsening chest pain and nausea that started at a local bar 30 minutes prior. The pain radiates to the epigastric area. He has a 5-year history of untreated hypertension. He has smoked 1 pack of cigarettes daily for the past 5 years and started abusing cocaine 2 weeks before his emergency room visit. The patient is diaphoretic and in marked distress. What should be the first step in management?,E,"Correct Answer is: C, Nitroglycerin",Success
A 68-year-old male comes to the physician for evaluation of right flank pain. He has a history of diabetes and peripheral artery disease. His blood pressure is 160/90 mm Hg. Physical examination shows abdominal tenderness and right flank tenderness. An ultrasound shows dilation of the right ureter and renal pelvis. Which of the following is the most likely underlying cause of this patient's condition?,D,"Correct Answer is: B, Benign prostatic hyperplasia

The patient's symptoms and physical examination findings suggest an obstruction in the urinary tract, which is confirmed by the ultrasound showing dilation of the right ureter and renal pelvis. Benign prostatic hyperplasia (BPH) is a common cause of urinary tract obstruction in older men, and it can lead to symptoms such as flank pain and abdominal tenderness. The other options listed are less likely to cause the specific findings seen in this patient. Renal artery stenosis and common iliac artery aneurysm may cause hypertension but are less likely to cause the specific symptoms and ultrasound findings. Diabetic nephropathy typically presents with proteinuria and decreased kidney function, and urethral stricture is less likely to cause dilation of the ureter and renal pelvis.",Success
"A 65-year-old man is brought to the emergency department 30 minutes after the onset of acute chest pain. He has hypertension and asthma. Current medications include atorvastatin, lisinopril, and an albuterol inhaler. He appears pale and diaphoretic. His pulse is 114/min and blood pressure is 130/88 mm Hg. An ECG shows ST-segment depressions in leads II, III, and aVF. Laboratory studies show an increased serum troponin T concentration. The patient is treated for acute coronary syndrome and undergoes percutaneous transluminal coronary angioplasty. At the time of discharge, echocardiography shows a left ventricular ejection fraction of 58%. In addition to aspirin, which of the following drugs should be added to this patient's medication regimen?",C,"Correct Answer is: C, Clopidogrel",Success
"A 37-year-old-woman presents to her primary care physician requesting a new form of birth control. She has been utilizing oral contraceptive pills (OCPs) for the past 8 years, but asks to switch to an intrauterine device (IUD). Her vital signs are: blood pressure 118/78 mm Hg, pulse 73/min and respiratory rate 16/min. She is afebrile. Physical examination is within normal limits. Which of the following past medical history statements would make copper IUD placement contraindicated in this patient?",C,"Correct Answer is: C, Active or recurrent pelvic inflammatory disease (PID)",Success
A 23-year-old woman comes to the physician because she is embarrassed about the appearance of her nails. She has no history of serious illness and takes no medications. She appears well. A photograph of the nails is shown. Which of the following additional findings is most likely in this patient?,A,"The question does not provide a photograph of the nails, but based on the description of the patient being embarrassed about the appearance of her nails and no history of serious illness or medications, the most likely additional finding would be related to a dermatological condition affecting the nails. However, without a specific description or image of the nail condition, it is not possible to accurately select one of the provided options. The options given are related to various conditions, such as psoriasis (A), molluscum contagiosum (B), dental caries (C), anemia (D), and a heart murmur (E), respectively. Without further information, none of the options can be confidently selected as the correct answer. In a clinical setting, the physician would need to perform a thorough examination and possibly request additional tests to determine the cause of the nail changes and any associated findings.",Success
